,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
9529,109530,WEST,Mountain North,16,ID,Idaho,Cold,6B,R,2,1,1,29,1,4,1,0,0,0,0,14,-2
9530,109531,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,2,47,1,3,1,0,0,0,0,15,-2
9531,109532,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,54,4,2,1,0,0,0,0,13,-2
9532,109533,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,C,2,1,1,42,1,5,1,0,0,0,0,15,-2
9533,109534,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,1,1,2,72,3,5,1,0,0,0,0,12,-2
9534,109535,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,1,0,2,29,1,3,1,0,0,0,0,7,-2
9535,109536,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,50,1,4,1,0,0,0,0,14,-2
9536,109537,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,67,3,5,1,0,0,0,0,15,-2
9537,109538,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,56,1,5,1,0,0,0,0,16,-2
9538,109539,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,64,1,2,1,0,0,0,0,12,-2
9539,109540,MIDWEST,East North Central,26,MI,Michigan,Cold,6A,C,2,1,1,57,1,4,1,0,0,0,0,13,-2
9540,109541,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,29,1,3,1,0,0,0,0,14,-2
9541,109542,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,42,1,4,1,0,0,0,0,15,-2
9542,109543,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,77,3,3,1,0,0,0,0,9,-2
9543,109544,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,50,1,5,1,0,0,0,0,16,-2
9544,109545,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,67,3,3,1,0,0,0,0,13,-2
9545,109546,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,61,1,3,1,0,0,0,0,16,-2
9546,109547,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,R,1,1,1,79,3,2,1,0,0,0,0,7,-2
9547,109548,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,1,39,1,2,1,0,0,0,0,14,-2
9548,109549,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,4A,U,2,1,1,45,1,4,1,0,0,0,0,7,-2
9549,109550,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,3,1,1,51,1,5,1,0,0,0,0,14,-2
9550,109551,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,2,68,3,4,1,0,0,0,0,13,-2
9551,109552,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,2,78,3,3,1,0,0,0,0,11,-2
9552,109553,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,0,2,90,3,5,1,0,0,0,0,11,-2
9553,109554,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,2,73,3,2,1,0,0,0,0,7,-2
9554,109555,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,C,2,1,1,63,3,4,1,0,0,0,0,15,-2
9555,109556,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,74,3,3,1,0,0,0,0,8,-2
9556,109557,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,43,1,3,1,0,0,0,0,14,-2
9557,109558,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,C,1,1,2,65,3,3,1,0,0,0,0,13,-2
9558,109559,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,57,1,3,1,0,0,0,0,14,-2
9559,109560,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,0,1,58,4,1,3,0,0,0,0,4,-2
9560,109561,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,62,3,4,1,0,0,0,0,12,-2
9561,109562,WEST,Pacific,53,WA,Washington,Cold,5B,C,2,1,2,64,1,3,1,0,0,0,0,11,-2
9562,109563,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,47,4,1,1,0,0,0,0,7,-2
9563,109564,WEST,Mountain North,8,CO,Colorado,Cold,5B,C,2,1,1,47,1,4,1,0,0,0,0,16,-2
9564,109565,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,30,1,4,1,0,0,0,0,15,-2
9565,109566,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,45,1,5,4,0,0,0,0,16,-2
9566,109567,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,72,3,5,1,0,0,0,0,15,-2
9567,109568,WEST,Pacific,41,OR,Oregon,Cold,5B,R,2,1,1,57,3,3,1,0,0,0,0,8,-2
9568,109569,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,5,1,1,69,3,3,1,0,0,0,0,3,-2
9569,109570,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,R,2,1,1,68,2,3,1,0,0,0,0,10,-2
9570,109571,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,27,1,5,1,0,0,0,0,15,-2
9571,109572,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,38,1,3,1,0,0,0,0,16,-2
9572,109573,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,1,1,36,1,3,1,0,0,0,0,14,-2
9573,109574,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,1,1,1,77,4,1,1,0,0,0,0,2,-2
9574,109575,SOUTH,West South Central,48,TX,Texas,Mixed-Dry,4B,U,2,1,2,50,1,3,1,0,0,0,0,16,-2
9575,109576,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,1,42,1,3,1,0,0,0,0,10,-2
9576,109577,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,49,1,4,1,0,0,0,0,11,-2
9577,109578,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,43,4,4,1,0,0,0,0,7,-2
9578,109579,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,3,1,2,34,1,4,2,0,0,0,1,1,1
9579,109580,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,3,1,1,36,1,5,1,0,0,0,0,16,-2
9580,109581,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,58,1,5,1,0,0,0,0,16,-2
9581,109582,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,28,4,2,4,0,0,0,0,2,-2
9582,109583,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,4,2,1,29,1,4,1,0,0,0,0,11,-2
9583,109584,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,4,1,2,59,1,4,1,0,0,0,0,14,-2
9584,109585,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,57,1,3,2,0,0,0,0,15,-2
9585,109586,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,4,1,1,69,3,5,1,0,0,0,0,9,-2
9586,109587,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,R,2,1,2,53,1,3,1,0,0,0,0,12,-2
9587,109588,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,78,3,1,1,0,0,0,0,5,-2
9588,109589,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,R,2,0,2,34,1,2,1,0,0,0,0,12,-2
9589,109590,WEST,Mountain North,49,UT,Utah,Cold,5B,C,2,1,1,51,1,3,1,0,0,0,0,13,-2
9590,109591,MIDWEST,East North Central,17,IL,Illinois,Mixed-Humid,4A,U,2,1,2,79,3,4,1,0,0,0,0,16,-2
9591,109592,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,1,1,2,49,1,2,1,0,0,0,0,12,0
9592,109593,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,C,4,1,1,68,3,1,1,0,0,0,0,6,-2
9593,109594,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,2,80,3,2,1,0,0,0,0,12,-2
9594,109595,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,0,2,90,3,3,1,0,0,0,0,9,-2
9595,109596,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,2,81,3,3,1,0,0,0,0,5,-2
9596,109597,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,4,1,2,32,1,4,4,0,0,0,0,10,-2
9597,109598,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,4,1,2,57,1,2,1,0,0,0,0,14,-2
9598,109599,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,1,47,1,5,1,0,0,0,0,16,-2
9599,109600,WEST,Mountain North,16,ID,Idaho,Cold,5B,C,4,1,1,24,4,3,1,0,0,0,0,7,-2
9600,109601,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,54,1,3,1,0,0,0,0,15,-2
9601,109602,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,C,2,1,2,77,3,4,1,0,0,0,0,15,-2
9602,109603,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,2,72,3,2,1,0,0,0,0,13,-2
9603,109604,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,70,3,4,1,0,0,0,0,13,-2
9604,109605,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,68,3,5,1,0,0,0,0,16,-2
9605,109606,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,66,3,5,1,0,0,0,0,14,-2
9606,109607,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,1,1,2,60,1,3,1,0,0,0,0,9,-2
9607,109608,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,2,1,2,40,1,5,4,0,0,0,0,16,-2
9608,109609,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,52,4,3,1,0,0,0,0,4,-2
9609,109610,NORTHEAST,New England,23,ME,Maine,Cold,6A,C,2,1,1,58,2,4,1,0,0,0,0,16,-2
9610,109611,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,R,2,1,2,64,3,3,1,0,0,0,0,15,-2
9611,109612,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,2,1,2,50,1,2,2,0,0,0,0,13,-2
9612,109613,WEST,Mountain North,56,WY,Wyoming,Cold,6B,R,2,1,1,61,3,3,1,0,0,0,0,15,-2
9613,109614,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,2,1,1,51,1,5,2,0,0,0,0,14,-2
9614,109615,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,3,1,1,86,3,3,1,0,0,0,0,7,-2
9615,109616,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,1,84,4,3,1,0,0,0,0,16,-2
9616,109617,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,3,1,1,69,3,4,2,0,0,0,0,14,-2
9617,109618,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,3,1,1,61,1,3,1,0,0,0,0,12,-2
9618,109619,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,4,1,2,64,3,4,4,0,0,0,0,11,-2
9619,109620,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,2,41,1,4,1,0,0,0,0,16,-2
9620,109621,WEST,Mountain South,32,NV,Nevada,Cold,5B,U,2,1,1,37,2,4,1,0,0,0,0,16,-2
9621,109622,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,2,72,3,5,1,0,0,0,0,16,-2
9622,109623,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,1,69,3,2,6,0,0,0,0,14,-2
9623,109624,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,2,2,62,2,4,1,0,0,0,0,8,-2
9624,109625,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,1,75,3,2,1,0,0,0,0,7,-2
9625,109626,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,83,3,5,1,0,0,0,0,11,-2
9626,109627,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,R,2,1,2,57,1,2,1,0,0,0,0,13,-2
9627,109628,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,2,39,1,5,1,0,0,0,0,16,-2
9628,109629,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,5,1,2,38,3,5,6,0,0,0,0,4,-2
9629,109630,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,U,2,1,1,37,1,4,2,0,0,0,0,13,0
9630,109631,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,U,1,1,2,25,1,2,1,0,0,0,0,10,-2
9631,109632,MIDWEST,East North Central,26,MI,Michigan,Cold,6A,R,2,1,1,64,2,2,1,0,0,0,0,10,-2
9632,109633,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,2,54,1,3,1,0,0,0,0,15,-2
9633,109634,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,0,2,83,4,2,5,0,0,0,0,9,-2
9634,109635,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,0,2,67,3,3,1,0,0,0,0,11,-2
9635,109636,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,2,83,3,2,1,0,0,0,0,15,-2
9636,109637,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,3,1,2,60,2,5,1,0,0,0,0,12,-2
9637,109638,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,R,2,1,1,73,3,3,1,0,0,0,0,9,-2
9638,109639,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,3,0,2,62,2,2,2,0,0,0,0,5,-2
9639,109640,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,U,2,2,2,71,3,3,1,0,0,0,0,14,-2
9640,109641,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,68,3,4,1,0,0,0,0,14,-2
9641,109642,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,1,1,2,45,4,2,1,0,0,0,0,7,-2
9642,109643,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,3,1,2,78,3,4,1,0,0,0,0,13,-2
9643,109644,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,3A,R,2,1,2,71,3,4,1,0,0,0,0,16,-2
9644,109645,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,74,3,4,1,0,0,0,0,13,-2
9645,109646,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,2,1,1,29,1,4,1,0,0,0,0,15,-2
9646,109647,MIDWEST,East North Central,39,OH,Ohio,Mixed-Humid,4A,U,2,1,1,64,3,3,1,0,0,0,0,10,-2
9647,109648,WEST,Mountain South,4,AZ,Arizona,Mixed-Dry,4B,C,2,1,2,83,3,3,1,0,0,0,0,10,-2
9648,109649,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,3A,U,5,1,1,22,2,3,2,0,0,0,0,6,-2
9649,109650,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,3,1,1,33,1,5,2,0,0,0,0,15,-2
9650,109651,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,2,68,3,4,1,0,0,0,0,16,-2
9651,109652,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,69,1,3,1,0,0,0,0,8,-2
9652,109653,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,5,1,1,90,3,2,1,0,0,0,0,1,-2
9653,109654,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,U,5,1,2,32,4,2,1,0,0,0,0,7,-2
9654,109655,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,5,1,1,61,4,3,1,0,0,0,0,6,-2
9655,109656,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,5,1,2,72,2,4,1,0,0,0,0,8,-2
9656,109657,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,2,77,3,5,1,0,0,0,0,16,-2
9657,109658,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,2,1,2,53,1,4,1,0,0,0,0,16,-2
9658,109659,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,3,1,2,53,3,2,3,0,0,0,0,4,-2
9659,109660,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,1,90,3,5,1,0,0,0,0,8,-2
9660,109661,WEST,Mountain North,8,CO,Colorado,Cold,5B,R,2,1,2,56,1,3,1,0,0,0,0,16,-2
9661,109662,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,2,1,1,24,4,3,1,0,0,0,0,2,-2
9662,109663,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,3,1,2,73,3,3,1,0,0,0,0,12,-2
9663,109664,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,2,74,3,3,1,0,0,0,0,15,-2
9664,109665,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,47,1,3,4,0,0,0,0,14,-2
9665,109666,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,1,59,1,2,1,0,0,0,0,13,-2
9666,109667,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,3,2,1,30,4,4,6,0,0,0,0,7,1
9667,109668,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,1,75,3,5,1,0,0,0,0,13,-2
9668,109669,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,3A,C,2,1,1,71,3,4,1,0,0,0,0,7,-2
9669,109670,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,1,58,2,4,1,0,0,0,0,16,-2
9670,109671,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,5,1,1,41,1,3,2,0,0,0,0,11,1
9671,109672,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,4,1,1,51,4,3,1,0,0,0,0,6,-2
9672,109673,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,2,1,2,73,3,3,1,0,0,0,0,7,-2
9673,109674,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,0,2,77,3,2,1,0,0,0,0,5,-2
9674,109675,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,2,1,1,69,2,3,1,0,0,0,0,12,-2
9675,109676,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,5,1,2,68,1,5,1,0,0,0,0,16,-2
9676,109677,MIDWEST,East North Central,26,MI,Michigan,Cold,6A,C,5,0,1,90,3,2,1,0,0,0,0,9,-2
9677,109678,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,0,1,88,3,3,1,0,0,0,0,13,-2
9678,109679,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,C,2,1,2,70,3,3,1,0,0,0,0,12,-2
9679,109680,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,50,1,5,1,0,0,0,0,16,-2
9680,109681,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,1,1,1,70,3,3,1,0,0,0,0,7,1
9681,109682,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,R,2,1,1,68,3,4,1,0,0,0,0,10,-2
9682,109683,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,81,3,5,1,0,0,0,0,15,-2
9683,109684,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,2A,U,1,1,1,30,4,4,1,0,0,0,0,5,-2
9684,109685,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,R,2,1,2,24,1,3,1,0,0,0,0,12,-2
9685,109686,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,5,1,2,30,2,4,1,0,0,0,0,11,-2
9686,109687,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,1,1,2,53,1,3,1,0,0,0,0,14,-2
9687,109688,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,40,1,4,2,0,0,0,0,15,-2
9688,109689,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,1,60,1,2,1,0,0,0,0,15,-2
9689,109690,WEST,Mountain North,8,CO,Colorado,Cold,6B,C,2,1,1,41,1,5,1,0,0,0,0,14,-2
9690,109691,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,23,2,2,1,0,0,0,0,10,-2
9691,109692,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,0,1,84,3,4,1,0,0,0,0,10,-2
9692,109693,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,2,62,3,4,1,0,0,0,0,12,-2
9693,109694,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,2,45,1,5,1,0,0,0,0,15,-2
9694,109695,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,1,2,69,3,3,1,0,0,0,0,8,-2
9695,109696,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,2,1,42,2,4,1,0,0,0,0,16,-2
9696,109697,WEST,Pacific,53,WA,Washington,Cold,5B,C,5,1,2,19,4,2,1,0,0,0,0,1,-2
9697,109698,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,1,1,2,64,1,2,1,0,0,0,0,13,0
9698,109699,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,U,2,1,2,74,3,4,1,0,0,0,0,11,-2
9699,109700,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,3,2,1,75,3,4,1,0,0,0,0,12,-2
9700,109701,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,0,2,74,3,2,1,0,0,0,0,3,-2
9701,109702,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,1,37,1,5,1,0,0,0,0,16,-2
9702,109703,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,39,1,3,1,0,0,0,0,9,-2
9703,109704,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,5,1,2,50,4,3,1,0,0,0,0,11,-2
9704,109705,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,1,82,3,5,1,0,0,0,0,13,-2
9705,109706,WEST,Mountain North,16,ID,Idaho,Cold,5B,R,2,1,2,78,3,3,1,0,0,0,0,11,-2
9706,109707,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,4,1,1,30,2,5,4,0,0,0,0,8,-2
9707,109708,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,1,62,1,4,1,0,0,0,0,16,-2
9708,109709,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,3,1,1,71,3,2,1,0,0,0,0,11,-2
9709,109710,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,30,4,4,1,0,0,0,0,10,0
9710,109711,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,5,1,1,45,4,3,1,0,1,0,0,3,1
9711,109712,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,1,35,1,4,1,0,0,0,0,14,0
9712,109713,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,61,3,5,1,0,0,0,0,14,-2
9713,109714,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,31,1,2,1,0,0,0,0,9,1
9714,109715,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,1,29,2,4,1,0,0,0,0,16,-2
9715,109716,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,64,1,3,1,0,0,0,0,10,-2
9716,109717,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,4,1,1,40,4,2,6,0,0,0,0,10,0
9717,109718,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,5,1,1,28,4,3,1,0,0,0,0,12,0
9718,109719,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,R,2,0,1,43,1,3,1,0,0,0,0,12,0
9719,109720,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,2,1,39,1,2,2,0,0,0,0,10,-2
9720,109721,WEST,Mountain North,30,MT,Montana,Cold,6B,R,2,1,2,41,1,4,1,0,0,0,0,16,-2
9721,109722,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,R,2,1,1,46,1,4,1,0,0,0,0,16,-2
9722,109723,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,0,2,50,2,3,1,0,0,0,0,5,-2
9723,109724,MIDWEST,West North Central,27,MN,Minnesota,Very-Cold,7A,C,4,1,2,23,1,3,1,0,0,0,0,7,-2
9724,109725,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,45,1,3,1,0,0,0,0,14,-2
9725,109726,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,3,1,1,19,4,3,2,0,0,0,0,1,-2
9726,109727,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,3,1,2,50,4,2,1,0,0,0,0,5,-2
9727,109728,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,R,1,1,2,69,4,4,1,0,0,0,0,6,-2
9728,109729,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,41,1,3,1,0,0,0,0,15,-2
9729,109730,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,65,3,3,1,0,0,0,0,11,-2
9730,109731,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,28,1,2,1,0,0,0,0,14,-2
9731,109732,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,42,1,5,1,0,0,0,0,13,-2
9732,109733,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,C,1,1,1,71,3,2,1,0,0,0,0,10,-2
9733,109734,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,31,1,4,2,0,0,0,0,11,-2
9734,109735,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,56,1,3,1,0,0,0,0,14,-2
9735,109736,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,27,4,3,1,0,0,0,0,6,-2
9736,109737,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,1,63,1,4,1,0,0,0,0,16,-2
